ID,PCON16CD,PCON16NM,region,PA_ID
1,W07000049,Aberavon,Wales,1
2,W07000058,Aberconwy,Wales,2
3,S14000001,Aberdeen North,Scotland,3
4,S14000002,Aberdeen South,Scotland,4
5,S14000003,Airdrie and Shotts,Scotland,6
6,E14000530,Aldershot,South East,7
7,E14000531,Aldridge-Brownhills,West Midlands,8
8,E14000532,Altrincham and Sale West,North West,9
9,W07000043,Alyn and Deeside,Wales,10
10,E14000533,Amber Valley,East Midlands,11
11,S14000004,Angus,Scotland,12
12,W07000057,Arfon,Wales,16
13,S14000005,Argyll and Bute,Scotland,17
14,E14000534,Arundel and South Downs,South East,18
15,E14000535,Ashfield,East Midlands,19
16,E14000536,Ashford,South East,20
17,E14000537,Ashton-under-Lyne,North West,21
18,E14000538,Aylesbury,South East,22
19,S14000006,"Ayr, Carrick and Cumnock",Scotland,23
20,E14000539,Banbury,South East,26
21,S14000007,Banff and Buchan,Scotland,27
22,E14000540,Barking,London,28
23,E14000541,Barnsley Central,Yorkshire & the Humber,29
24,E14000542,Barnsley East,Yorkshire & the Humber,30
25,E14000543,Barrow and Furness,North West,31
26,E14000544,Basildon and Billericay,Eastern,32
27,E14000545,Basingstoke,South East,34
28,E14000546,Bassetlaw,East Midlands,35
29,E14000547,Bath,South West,36
30,E14000548,Batley and Spen,Yorkshire & the Humber,37
31,E14000549,Battersea,London,38
32,E14000550,Beaconsfield,South East,39
33,E14000551,Beckenham,London,40
34,E14000552,Bedford,Eastern,41
35,N06000001,Belfast East,Northern Ireland,45
36,N06000002,Belfast North,Northern Ireland,46
37,N06000003,Belfast South,Northern Ireland,47
38,N06000004,Belfast West,Northern Ireland,48
39,E14000553,Bermondsey and Old Southwark,London,49
40,E14000554,Berwick-upon-Tweed,North East,50
41,S14000008,"Berwickshire, Roxburgh and Selkirk",Scotland,51
42,E14000555,Bethnal Green and Bow,London,52
43,E14000556,Beverley and Holderness,Yorkshire & the Humber,53
44,E14000557,Bexhill and Battle,South East,54
45,E14000558,Bexleyheath and Crayford,London,55
46,E14000559,Birkenhead,North West,56
47,E14000560,Birmingham Edgbaston,West Midlands,57
48,E14000561,Birmingham Erdington,West Midlands,58
49,E14000562,Birmingham Hall Green,West Midlands,59
50,E14000563,Birmingham Hodge Hill,West Midlands,60
51,E14000564,Birmingham Ladywood,West Midlands,61
52,E14000565,Birmingham Northfield,West Midlands,62
53,E14000566,Birmingham Perry Barr,West Midlands,63
54,E14000567,Birmingham Selly Oak,West Midlands,64
55,E14000568,Birmingham Yardley,West Midlands,65
56,E14000569,Bishop Auckland,North East,66
57,E14000570,Blackburn,North West,67
58,E14000571,Blackley and Broughton,North West,68
59,E14000572,Blackpool North and Cleveleys,North West,69
60,E14000573,Blackpool South,North West,70
61,W07000072,Blaenau Gwent,Wales,71
62,E14000574,Blaydon,North East,72
63,E14000575,Blyth Valley,North East,73
64,E14000576,Bognor Regis and Littlehampton,South East,74
65,E14000577,Bolsover,East Midlands,75
66,E14000578,Bolton North East,North West,76
67,E14000579,Bolton South East,North West,77
68,E14000580,Bolton West,North West,78
69,E14000581,Bootle,North West,79
70,E14000582,Boston and Skegness,East Midlands,80
71,E14000583,Bosworth,East Midlands,81
72,E14000584,Bournemouth East,South West,82
73,E14000585,Bournemouth West,South West,83
74,E14000586,Bracknell,South East,84
75,E14000587,Bradford East,Yorkshire & the Humber,85
76,E14000588,Bradford South,Yorkshire & the Humber,86
77,E14000589,Bradford West,Yorkshire & the Humber,87
78,E14000590,Braintree,Eastern,88
79,W07000068,Brecon and Radnorshire,Wales,89
80,E14000591,Brent Central,London,90
81,E14000592,Brent North,London,91
82,E14000593,Brentford and Isleworth,London,92
83,E14000594,Brentwood and Ongar,Eastern,93
84,W07000073,Bridgend,Wales,94
85,E14000595,Bridgwater and West Somerset,South West,95
86,E14000596,Brigg and Goole,Yorkshire & the Humber,96
87,E14000597,Brighton Kemptown,South East,97
88,E14000598,Brighton Pavilion,South East,98
89,E14000599,Bristol East,South West,99
90,E14000600,Bristol North West,South West,100
91,E14000601,Bristol South,South West,101
92,E14000602,Bristol West,South West,102
93,E14000603,Broadland,Eastern,103
94,E14000604,Bromley and Chislehurst,London,104
95,E14000605,Bromsgrove,West Midlands,105
96,E14000606,Broxbourne,Eastern,106
97,E14000607,Broxtowe,East Midlands,107
98,E14000608,Buckingham,South East,108
99,E14000609,Burnley,North West,109
100,E14000610,Burton,West Midlands,110
101,E14000611,Bury North,North West,111
102,E14000612,Bury South,North West,112
103,E14000613,Bury St Edmunds,Eastern,113
104,W07000076,Caerphilly,Wales,114
105,S14000009,"Caithness, Sutherland and Easter Ross",Scotland,115
106,E14000614,Calder Valley,Yorkshire & the Humber,116
107,E14000615,Camberwell and Peckham,London,117
108,E14000616,Camborne and Redruth,South West,118
109,E14000617,Cambridge,Eastern,119
110,E14000618,Cannock Chase,West Midlands,124
111,E14000619,Canterbury,South East,125
112,W07000050,Cardiff Central,Wales,126
113,W07000051,Cardiff North,Wales,127
114,W07000080,Cardiff South and Penarth,Wales,128
115,W07000079,Cardiff West,Wales,129
116,E14000620,Carlisle,North West,130
117,W07000067,Carmarthen East and Dinefwr,Wales,131
118,W07000066,Carmarthen West and South Pembrokeshire,Wales,132
119,E14000621,Carshalton and Wallington,London,133
120,E14000622,Castle Point,Eastern,134
121,S14000010,Central Ayrshire,Scotland,24
122,E14000623,Central Devon,South West,188
123,E14000624,Central Suffolk and North Ipswich,Eastern,547
124,W07000064,Ceredigion,Wales,135
125,E14000625,Charnwood,East Midlands,136
126,E14000626,Chatham and Aylesford,South East,137
127,E14000627,Cheadle,North West,138
128,E14000628,Chelmsford,Eastern,139
129,E14000629,Chelsea and Fulham,London,140
130,E14000630,Cheltenham,South West,141
131,E14000631,Chesham and Amersham,South East,142
132,E14000632,Chesterfield,East Midlands,144
133,E14000633,Chichester,South East,145
134,E14000634,Chingford and Woodford Green,London,146
135,E14000635,Chippenham,South West,147
136,E14000636,Chipping Barnet,London,148
137,E14000637,Chorley,North West,149
138,E14000638,Christchurch,South West,150
139,E14000639,Cities of London and Westminster,London,151
140,E14000640,City of Chester,North West,143
141,E14000641,City of Durham,North East,214
142,E14000642,Clacton,Eastern,152
143,E14000643,Cleethorpes,Yorkshire & the Humber,153
144,W07000062,Clwyd South,Wales,154
145,W07000059,Clwyd West,Wales,155
146,S14000011,"Coatbridge, Chryston and Bellshill",Scotland,156
147,E14000644,Colchester,Eastern,157
148,E14000645,Colne Valley,Yorkshire & the Humber,158
149,E14000646,Congleton,North West,159
150,E14000647,Copeland,North West,160
151,E14000648,Corby,East Midlands,161
152,E14000649,Coventry North East,West Midlands,165
153,E14000650,Coventry North West,West Midlands,166
154,E14000651,Coventry South,West Midlands,167
155,E14000652,Crawley,South East,168
156,E14000653,Crewe and Nantwich,North West,169
157,E14000654,Croydon Central,London,170
158,E14000655,Croydon North,London,171
159,E14000656,Croydon South,London,172
160,S14000012,"Cumbernauld, Kilsyth and Kirkintilloch East",Scotland,173
161,W07000070,Cynon Valley,Wales,174
162,E14000657,Dagenham and Rainham,London,175
163,E14000658,Darlington,North East,176
164,E14000659,Dartford,South East,177
165,E14000660,Daventry,East Midlands,178
166,W07000042,Delyn,Wales,179
167,E14000661,Denton and Reddish,North West,180
168,E14000662,Derby North,East Midlands,181
169,E14000663,Derby South,East Midlands,182
170,E14000664,Derbyshire Dales,East Midlands,183
171,E14000665,Devizes,South West,187
172,E14000666,Dewsbury,Yorkshire & the Humber,193
173,E14000667,Don Valley,Yorkshire & the Humber,194
174,E14000668,Doncaster Central,Yorkshire & the Humber,195
175,E14000669,Doncaster North,Yorkshire & the Humber,196
176,E14000670,Dover,South East,201
177,E14000671,Dudley North,West Midlands,204
178,E14000672,Dudley South,West Midlands,205
179,E14000673,Dulwich and West Norwood,London,206
180,S14000013,Dumfries and Galloway,Scotland,207
181,S14000014,"Dumfriesshire, Clydesdale and Tweeddale",Scotland,208
182,S14000015,Dundee East,Scotland,211
183,S14000016,Dundee West,Scotland,212
184,S14000017,Dunfermline and West Fife,Scotland,213
185,W07000061,Dwyfor Meirionnydd,Wales,217
186,E14000674,Ealing Central and Acton,London,218
187,E14000675,Ealing North,London,219
188,E14000676,Ealing Southall,London,220
189,E14000677,Easington,North East,221
190,N06000005,East Antrim,Northern Ireland,13
191,E14000678,East Devon,South West,189
192,S14000018,East Dunbartonshire,Scotland,209
193,E14000679,East Ham,London,222
194,E14000680,East Hampshire,South East,287
195,S14000019,"East Kilbride, Strathaven and Lesmahagow",Scotland,223
196,N06000006,East Londonderry,Northern Ireland,376
197,S14000020,East Lothian,Scotland,224
198,S14000021,East Renfrewshire,Scotland,469
199,E14000681,East Surrey,South East,552
200,E14000682,East Worthing and Shoreham,South East,638
201,E14000683,East Yorkshire,Yorkshire & the Humber,650
202,E14000684,Eastbourne,South East,225
203,E14000685,Eastleigh,South East,226
204,E14000686,Eddisbury,North West,227
205,S14000022,Edinburgh East,Scotland,228
206,S14000023,Edinburgh North and Leith,Scotland,229
207,S14000024,Edinburgh South,Scotland,230
208,S14000025,Edinburgh South West,Scotland,231
209,S14000026,Edinburgh West,Scotland,232
210,E14000687,Edmonton,London,233
211,E14000688,Ellesmere Port and Neston,North West,234
212,E14000689,Elmet and Rothwell,Yorkshire & the Humber,235
213,E14000690,Eltham,London,236
214,E14000691,Enfield North,London,237
215,E14000692,Enfield Southgate,London,238
216,E14000693,Epping Forest,Eastern,239
217,E14000694,Epsom and Ewell,South East,240
218,E14000695,Erewash,East Midlands,241
219,E14000696,Erith and Thamesmead,London,242
220,E14000697,Esher and Walton,South East,243
221,E14000698,Exeter,South West,244
222,S14000028,Falkirk,Scotland,245
223,E14000699,Fareham,South East,246
224,E14000700,Faversham and Mid Kent,South East,247
225,E14000701,Feltham and Heston,London,248
226,N06000007,Fermanagh and South Tyrone,Northern Ireland,249
227,E14000702,Filton and Bradley Stoke,South West,251
228,E14000703,Finchley and Golders Green,London,252
229,E14000704,Folkestone and Hythe,South East,253
230,E14000705,Forest of Dean,South West,254
231,N06000008,Foyle,Northern Ireland,255
232,E14000706,Fylde,North West,256
233,E14000707,Gainsborough,East Midlands,257
234,E14000708,Garston and Halewood,North West,258
235,E14000709,Gateshead,North East,259
236,E14000710,Gedling,East Midlands,260
237,E14000711,Gillingham and Rainham,South East,261
238,S14000029,Glasgow Central,Scotland,262
239,S14000030,Glasgow East,Scotland,263
240,S14000031,Glasgow North,Scotland,264
241,S14000032,Glasgow North East,Scotland,265
242,S14000033,Glasgow North West,Scotland,266
243,S14000034,Glasgow South,Scotland,267
244,S14000035,Glasgow South West,Scotland,268
245,S14000036,Glenrothes,Scotland,269
246,E14000712,Gloucester,South West,270
247,S14000037,Gordon,Scotland,271
248,E14000713,Gosport,South East,272
249,W07000046,Gower,Wales,273
250,E14000714,Grantham and Stamford,East Midlands,274
251,E14000715,Gravesham,South East,275
252,E14000716,Great Grimsby,Yorkshire & the Humber,276
253,E14000717,Great Yarmouth,Eastern,277
254,E14000718,Greenwich and Woolwich,London,278
255,E14000719,Guildford,South East,279
256,E14000720,Hackney North and Stoke Newington,London,280
257,E14000721,Hackney South and Shoreditch,London,281
258,E14000722,Halesowen and Rowley Regis,West Midlands,282
259,E14000723,Halifax,Yorkshire & the Humber,283
260,E14000724,Haltemprice and Howden,Yorkshire & the Humber,284
261,E14000725,Halton,North West,285
262,E14000726,Hammersmith,London,286
263,E14000727,Hampstead and Kilburn,London,290
264,E14000728,Harborough,East Midlands,291
265,E14000729,Harlow,Eastern,292
266,E14000730,Harrogate and Knaresborough,Yorkshire & the Humber,293
267,E14000731,Harrow East,London,294
268,E14000732,Harrow West,London,295
269,E14000733,Hartlepool,North East,296
270,E14000734,Harwich and North Essex,Eastern,297
271,E14000735,Hastings and Rye,South East,298
272,E14000736,Havant,South East,299
273,E14000737,Hayes and Harlington,London,300
274,E14000738,Hazel Grove,North West,301
275,E14000739,Hemel Hempstead,Eastern,302
276,E14000740,Hemsworth,Yorkshire & the Humber,303
277,E14000741,Hendon,London,304
278,E14000742,Henley,South East,305
279,E14000743,Hereford and South Herefordshire,West Midlands,306
280,E14000744,Hertford and Stortford,Eastern,308
281,E14000745,Hertsmere,Eastern,311
282,E14000746,Hexham,North East,312
283,E14000747,Heywood and Middleton,North West,313
284,E14000748,High Peak,East Midlands,314
285,E14000749,Hitchin and Harpenden,Eastern,315
286,E14000750,Holborn and St Pancras,London,316
287,E14000751,Hornchurch and Upminster,London,317
288,E14000752,Hornsey and Wood Green,London,318
289,E14000753,Horsham,South East,319
290,E14000754,Houghton and Sunderland South,North East,320
291,E14000755,Hove,South East,321
292,E14000756,Huddersfield,Yorkshire & the Humber,322
293,E14000757,Huntingdon,Eastern,326
294,E14000758,Hyndburn,North West,327
295,E14000759,Ilford North,London,328
296,E14000760,Ilford South,London,329
297,S14000038,Inverclyde,Scotland,330
298,S14000039,"Inverness, Nairn, Badenoch and Strathspey",Scotland,331
299,E14000761,Ipswich,Eastern,332
300,E14000762,Isle of Wight,South East,333
301,E14000763,Islington North,London,334
302,E14000764,Islington South and Finsbury,London,335
303,W07000077,Islwyn,Wales,336
304,E14000765,Jarrow,North East,337
305,E14000766,Keighley,Yorkshire & the Humber,338
306,E14000767,Kenilworth and Southam,West Midlands,339
307,E14000768,Kensington,London,340
308,E14000769,Kettering,East Midlands,341
309,S14000040,Kilmarnock and Loudoun,Scotland,342
310,E14000770,Kingston and Surbiton,London,343
311,E14000771,Kingston upon Hull East,Yorkshire & the Humber,323
312,E14000772,Kingston upon Hull North,Yorkshire & the Humber,324
313,E14000773,Kingston upon Hull West and Hessle,Yorkshire & the Humber,325
314,E14000774,Kingswood,South West,344
315,S14000041,Kirkcaldy and Cowdenbeath,Scotland,345
316,E14000775,Knowsley,North West,346
317,N06000009,Lagan Valley,Northern Ireland,347
318,S14000042,Lanark and Hamilton East,Scotland,348
319,E14000776,Lancaster and Fleetwood,North West,350
320,E14000777,Leeds Central,Yorkshire & the Humber,351
321,E14000778,Leeds East,Yorkshire & the Humber,352
322,E14000779,Leeds North East,Yorkshire & the Humber,353
323,E14000780,Leeds North West,Yorkshire & the Humber,354
324,E14000781,Leeds West,Yorkshire & the Humber,355
325,E14000782,Leicester East,East Midlands,356
326,E14000783,Leicester South,East Midlands,357
327,E14000784,Leicester West,East Midlands,358
