ID,PCON16CD,PCON16NM,region,PA_ID
328,E14000785,Leigh,North West,361
329,E14000786,Lewes,South East,362
330,E14000787,Lewisham East,London,364
331,E14000788,Lewisham West and Penge,London,365
332,E14000789,Lewisham Deptford,London,363
333,E14000790,Leyton and Wanstead,London,366
334,E14000791,Lichfield,West Midlands,367
335,E14000792,Lincoln,East Midlands,368
336,S14000043,Linlithgow and East Falkirk,Scotland,369
337,E14000793,Liverpool Riverside,North West,370
338,E14000794,Liverpool Walton,North West,371
339,E14000795,Liverpool Wavertree,North West,372
340,E14000796,Liverpool West Derby,North West,373
341,S14000044,Livingston,Scotland,374
342,W07000045,Llanelli,Wales,375
343,E14000797,Loughborough,East Midlands,377
344,E14000798,Louth and Horncastle,East Midlands,378
345,E14000799,Ludlow,West Midlands,379
346,E14000800,Luton North,Eastern,380
347,E14000801,Luton South,Eastern,381
348,E14000802,Macclesfield,North West,382
349,E14000803,Maidenhead,South East,383
350,E14000804,Maidstone and The Weald,South East,384
351,E14000805,Makerfield,North West,385
352,E14000806,Maldon,Eastern,386
353,E14000807,Manchester Central,North West,387
354,E14000808,Manchester Gorton,North West,388
355,E14000809,Manchester Withington,North West,389
356,E14000810,Mansfield,East Midlands,390
357,E14000811,Meon Valley,South East,391
358,E14000812,Meriden,West Midlands,392
359,W07000071,Merthyr Tydfil and Rhymney,Wales,393
360,E14000813,Mid Bedfordshire,Eastern,42
361,E14000814,Mid Derbyshire,East Midlands,184
362,E14000815,Mid Dorset and North Poole,South West,197
363,E14000816,Mid Norfolk,Eastern,421
364,E14000817,Mid Sussex,South East,555
365,N06000010,Mid Ulster,Northern Ireland,585
366,E14000818,Mid Worcestershire,West Midlands,634
367,E14000819,Middlesbrough,North East,394
368,E14000820,Middlesbrough South and East Cleveland,North East,395
369,S14000045,Midlothian,Scotland,396
370,E14000821,Milton Keynes North,South East,397
371,E14000822,Milton Keynes South,South East,398
372,E14000823,Mitcham and Morden,London,399
373,E14000824,Mole Valley,South East,400
374,W07000054,Monmouth,Wales,401
375,W07000063,Montgomeryshire,Wales,402
376,S14000046,Moray,Scotland,403
377,E14000825,Morecambe and Lunesdale,North West,404
378,E14000826,Morley and Outwood,Yorkshire & the Humber,405
379,S14000047,Motherwell and Wishaw,Scotland,406
380,S14000027,Na h-Eileanan an Iar,Scotland,407
381,W07000069,Neath,Wales,408
382,E14000827,New Forest East,South East,409
383,E14000828,New Forest West,South East,410
384,E14000829,Newark,East Midlands,411
385,E14000830,Newbury,South East,412
386,E14000831,Newcastle upon Tyne Central,North East,414
387,E14000832,Newcastle upon Tyne East,North East,415
388,E14000833,Newcastle upon Tyne North,North East,416
389,E14000834,Newcastle-under-Lyme,West Midlands,413
390,W07000055,Newport East,Wales,417
391,W07000056,Newport West,Wales,418
392,N06000011,Newry and Armagh,Northern Ireland,419
393,E14000835,Newton Abbot,South West,420
394,E14000836,"Normanton, Pontefract and Castleford",Yorkshire & the Humber,426
395,N06000012,North Antrim,Northern Ireland,14
396,S14000048,North Ayrshire and Arran,Scotland,25
397,E14000837,North Cornwall,South West,162
398,E14000838,North Devon,South West,190
399,E14000839,North Dorset,South West,198
400,N06000013,North Down,Northern Ireland,202
401,E14000840,North Durham,North East,215
402,E14000841,North East Bedfordshire,Eastern,43
403,E14000842,North East Cambridgeshire,Eastern,120
404,E14000843,North East Derbyshire,East Midlands,185
405,S14000049,North East Fife,Scotland,250
406,E14000844,North East Hampshire,South East,288
407,E14000845,North East Hertfordshire,Eastern,309
408,E14000846,North East Somerset,South West,518
409,E14000847,North Herefordshire,West Midlands,307
410,E14000848,North Norfolk,Eastern,422
411,E14000849,North Shropshire,West Midlands,511
412,E14000850,North Somerset,South West,517
413,E14000851,North Swindon,South West,560
414,E14000852,North Thanet,South East,567
415,E14000853,North Tyneside,North East,583
416,E14000854,North Warwickshire,West Midlands,602
417,E14000855,North West Cambridgeshire,Eastern,121
418,E14000856,North West Durham,North East,216
419,E14000857,North West Hampshire,South East,289
420,E14000858,North West Leicestershire,East Midlands,359
421,E14000859,North West Norfolk,Eastern,423
422,E14000860,North Wiltshire,South West,619
423,E14000861,Northampton North,East Midlands,427
424,E14000862,Northampton South,East Midlands,428
425,E14000863,Norwich North,Eastern,430
426,E14000864,Norwich South,Eastern,431
427,E14000865,Nottingham East,East Midlands,432
428,E14000866,Nottingham North,East Midlands,433
429,E14000867,Nottingham South,East Midlands,434
430,E14000868,Nuneaton,West Midlands,435
431,S14000050,Ochil and South Perthshire,Scotland,436
432,W07000074,Ogmore,Wales,437
433,E14000869,Old Bexley and Sidcup,London,438
434,E14000870,Oldham East and Saddleworth,North West,439
435,E14000871,Oldham West and Royton,North West,440
436,S14000051,Orkney and Shetland,Scotland,441
437,E14000872,Orpington,London,442
438,E14000873,Oxford East,South East,443
439,E14000874,Oxford West and Abingdon,South East,444
440,S14000052,Paisley and Renfrewshire North,Scotland,445
441,S14000053,Paisley and Renfrewshire South,Scotland,446
442,E14000875,Pendle,North West,447
443,E14000876,Penistone and Stocksbridge,Yorkshire & the Humber,448
444,E14000877,Penrith and The Border,North West,449
445,S14000054,Perth and North Perthshire,Scotland,450
446,E14000878,Peterborough,Eastern,451
447,E14000879,Plymouth Moor View,South West,452
448,E14000880,Plymouth Sutton and Devonport,South West,453
449,W07000075,Pontypridd,Wales,454
450,E14000881,Poole,South West,455
451,E14000882,Poplar and Limehouse,London,456
452,E14000883,Portsmouth North,South East,457
453,E14000884,Portsmouth South,South East,458
454,W07000065,Preseli Pembrokeshire,Wales,459
455,E14000885,Preston,North West,460
456,E14000886,Pudsey,Yorkshire & the Humber,461
457,E14000887,Putney,London,462
458,E14000888,Rayleigh and Wickford,Eastern,463
459,E14000889,Reading East,South East,464
460,E14000890,Reading West,South East,465
461,E14000891,Redcar,North East,466
462,E14000892,Redditch,West Midlands,467
463,E14000893,Reigate,South East,468
464,W07000052,Rhondda,Wales,470
465,E14000894,Ribble Valley,North West,471
466,E14000895,Richmond (Yorks),Yorkshire & the Humber,472
467,E14000896,Richmond Park,London,473
468,E14000897,Rochdale,North West,474
469,E14000898,Rochester and Strood,South East,475
470,E14000899,Rochford and Southend East,Eastern,476
471,E14000900,Romford,London,477
472,E14000901,Romsey and Southampton North,South East,478
473,S14000055,"Ross, Skye and Lochaber",Scotland,479
474,E14000902,Rossendale and Darwen,North West,480
475,E14000903,Rother Valley,Yorkshire & the Humber,481
476,E14000904,Rotherham,Yorkshire & the Humber,482
477,E14000905,Rugby,West Midlands,483
478,E14000906,"Ruislip, Northwood and Pinner",London,484
479,E14000907,Runnymede and Weybridge,South East,485
480,E14000908,Rushcliffe,East Midlands,486
481,S14000056,Rutherglen and Hamilton West,Scotland,487
482,E14000909,Rutland and Melton,East Midlands,488
483,E14000910,Saffron Walden,Eastern,489
484,E14000911,Salford and Eccles,North West,495
485,E14000912,Salisbury,South West,496
486,E14000913,Scarborough and Whitby,Yorkshire & the Humber,497
487,E14000914,Scunthorpe,Yorkshire & the Humber,498
488,E14000915,Sedgefield,North East,499
489,E14000916,Sefton Central,North West,500
490,E14000917,Selby and Ainsty,Yorkshire & the Humber,501
491,E14000918,Sevenoaks,South East,502
492,E14000919,Sheffield Central,Yorkshire & the Humber,504
493,E14000920,Sheffield South East,Yorkshire & the Humber,507
494,E14000921,Sheffield Brightside and Hillsborough,Yorkshire & the Humber,503
495,E14000922,Sheffield Hallam,Yorkshire & the Humber,505
496,E14000923,Sheffield Heeley,Yorkshire & the Humber,506
497,E14000924,Sherwood,East Midlands,508
498,E14000925,Shipley,Yorkshire & the Humber,509
499,E14000926,Shrewsbury and Atcham,West Midlands,510
500,E14000927,Sittingbourne and Sheppey,South East,512
501,E14000928,Skipton and Ripon,Yorkshire & the Humber,513
502,E14000929,Sleaford and North Hykeham,East Midlands,514
503,E14000930,Slough,South East,515
504,E14000931,Solihull,West Midlands,516
505,E14000932,Somerton and Frome,South West,519
506,N06000014,South Antrim,Northern Ireland,15
507,E14000933,South Basildon and East Thurrock,Eastern,33
508,E14000934,South Cambridgeshire,Eastern,122
509,E14000935,South Derbyshire,East Midlands,186
510,E14000936,South Dorset,South West,199
511,N06000015,South Down,Northern Ireland,203
512,E14000937,South East Cambridgeshire,Eastern,123
513,E14000938,South East Cornwall,South West,163
514,E14000939,South Holland and The Deepings,East Midlands,520
515,E14000940,South Leicestershire,East Midlands,360
516,E14000941,South Norfolk,Eastern,424
517,E14000942,South Northamptonshire,East Midlands,429
518,E14000943,South Ribble,North West,521
519,E14000944,South Shields,North East,522
520,E14000945,South Staffordshire,West Midlands,530
521,E14000946,South Suffolk,Eastern,549
522,E14000947,South Swindon,South West,561
523,E14000948,South Thanet,South East,568
524,E14000949,South West Bedfordshire,Eastern,44
525,E14000950,South West Devon,South West,191
526,E14000951,South West Hertfordshire,Eastern,310
527,E14000952,South West Norfolk,Eastern,425
528,E14000953,South West Surrey,South East,554
529,E14000954,South West Wiltshire,South West,620
530,E14000955,Southampton Itchen,South East,523
531,E14000956,Southampton Test,South East,524
532,E14000957,Southend West,Eastern,525
533,E14000958,Southport,North West,526
534,E14000959,Spelthorne,South East,527
535,E14000960,St Albans,Eastern,490
536,E14000961,St Austell and Newquay,South West,491
537,E14000962,St Helens North,North West,492
538,E14000963,St Helens South and Whiston,North West,493
539,E14000964,St Ives,South West,494
540,E14000965,Stafford,West Midlands,528
541,E14000966,Staffordshire Moorlands,West Midlands,529
542,E14000967,Stalybridge and Hyde,North West,531
543,E14000968,Stevenage,Eastern,532
544,S14000057,Stirling,Scotland,533
545,E14000969,Stockport,North West,534
546,E14000970,Stockton North,North East,535
547,E14000971,Stockton South,North East,536
548,E14000972,Stoke-on-Trent Central,West Midlands,537
549,E14000973,Stoke-on-Trent North,West Midlands,538
550,E14000974,Stoke-on-Trent South,West Midlands,539
551,E14000975,Stone,West Midlands,540
552,E14000976,Stourbridge,West Midlands,541
553,N06000016,Strangford,Northern Ireland,542
554,E14000977,Stratford-on-Avon,West Midlands,543
555,E14000978,Streatham,London,544
556,E14000979,Stretford and Urmston,North West,545
557,E14000980,Stroud,South West,546
558,E14000981,Suffolk Coastal,Eastern,548
559,E14000982,Sunderland Central,North East,551
560,E14000983,Surrey Heath,South East,553
561,E14000985,Sutton Coldfield,West Midlands,557
562,E14000984,Sutton and Cheam,London,556
563,W07000048,Swansea East,Wales,558
564,W07000047,Swansea West,Wales,559
565,E14000986,Tamworth,West Midlands,562
566,E14000987,Tatton,North West,563
567,E14000988,Taunton Deane,South West,564
568,E14000989,Telford,West Midlands,565
569,E14000990,Tewkesbury,South West,566
570,E14000991,The Cotswolds,South West,164
571,E14000992,The Wrekin,West Midlands,640
572,E14000993,Thirsk and Malton,Yorkshire & the Humber,569
573,E14000994,Thornbury and Yate,South West,570
574,E14000995,Thurrock,Eastern,571
575,E14000996,Tiverton and Honiton,South West,572
576,E14000997,Tonbridge and Malling,South East,573
577,E14000998,Tooting,London,574
578,E14000999,Torbay,South West,575
579,W07000053,Torfaen,Wales,576
580,E14001000,Torridge and West Devon,South West,192
581,E14001001,Totnes,South West,577
582,E14001002,Tottenham,London,578
583,E14001003,Truro and Falmouth,South West,579
584,E14001004,Tunbridge Wells,South East,580
585,E14001005,Twickenham,London,581
586,E14001006,Tynemouth,North East,582
587,N06000017,Upper Bann,Northern Ireland,586
588,E14001007,Uxbridge and South Ruislip,London,587
589,W07000060,Vale of Clwyd,Wales,588
590,W07000078,Vale of Glamorgan,Wales,589
591,E14001008,Vauxhall,London,590
592,E14001009,Wakefield,Yorkshire & the Humber,591
593,E14001010,Wallasey,North West,592
594,E14001011,Walsall North,West Midlands,593
595,E14001012,Walsall South,West Midlands,594
596,E14001013,Walthamstow,London,595
597,E14001014,Wansbeck,North East,596
598,E14001015,Wantage,South East,597
599,E14001016,Warley,West Midlands,598
600,E14001017,Warrington North,North West,599
601,E14001018,Warrington South,North West,600
602,E14001019,Warwick and Leamington,West Midlands,601
603,E14001020,Washington and Sunderland West,North East,603
604,E14001021,Watford,Eastern,604
605,E14001022,Waveney,Eastern,605
606,E14001023,Wealden,South East,606
607,E14001024,Weaver Vale,North West,607
608,E14001025,Wellingborough,East Midlands,608
609,E14001026,Wells,South West,609
610,E14001027,Welwyn Hatfield,Eastern,610
611,E14001028,Wentworth and Dearne,Yorkshire & the Humber,611
612,S14000058,West Aberdeenshire and Kincardine,Scotland,5
613,E14001029,West Bromwich East,West Midlands,612
614,E14001030,West Bromwich West,West Midlands,613
615,E14001031,West Dorset,South West,200
616,S14000059,West Dunbartonshire,Scotland,210
617,E14001032,West Ham,London,614
618,E14001033,West Lancashire,North West,349
619,E14001034,West Suffolk,Eastern,550
620,N06000018,West Tyrone,Northern Ireland,584
621,E14001035,West Worcestershire,West Midlands,635
622,E14001036,Westminster North,London,615
623,E14001037,Westmorland and Lonsdale,North West,616
624,E14001038,Weston-super-Mare,South West,617
625,E14001039,Wigan,North West,618
626,E14001040,Wimbledon,London,621
627,E14001041,Winchester,South East,622
628,E14001042,Windsor,South East,623
629,E14001043,Wirral South,North West,624
630,E14001044,Wirral West,North West,625
631,E14001045,Witham,Eastern,626
632,E14001046,Witney,South East,627
633,E14001047,Woking,South East,628
634,E14001048,Wokingham,South East,629
635,E14001049,Wolverhampton North East,West Midlands,630
636,E14001050,Wolverhampton South East,West Midlands,631
637,E14001051,Wolverhampton South West,West Midlands,632
638,E14001052,Worcester,West Midlands,633
639,E14001053,Workington,North West,636
640,E14001054,Worsley and Eccles South,North West,637
641,E14001055,Worthing West,South East,639
642,W07000044,Wrexham,Wales,641
643,E14001056,Wycombe,South East,642
644,E14001058,Wyre Forest,West Midlands,644
645,E14001057,Wyre and Preston North,North West,643
646,E14001059,Wythenshawe and Sale East,North West,645
647,E14001060,Yeovil,South West,646
648,W07000041,Ynys M̫n,Wales,647
649,E14001061,York Central,Yorkshire & the Humber,648
650,E14001062,York Outer,Yorkshire & the Humber,649
